Provider UiD,Service Date Start,Service Site UiD,Total Visits,In Person,Telehealth,Telehealth- New Pt,Telehealth- Est Pt,Telehealth Psych New,Telehealth Psych Follow Up,TCM,SDV,Pre-step Telehealth,Pre-step In Person,PSYN,PSYFU,NP,Incap Visit WI,F/U,AWV,Total Visits Check
P32,9/23/24,F1000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
P32,9/23/24,F997,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P32,9/23/24,F739,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P32,9/23/24,F290,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P32,9/23/24,F998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
P32,9/23/24,F540,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P116,9/23/24,F705,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8
P33,9/23/24,F583,6,6,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,6
P33,9/23/24,F953,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P100,9/23/24,F1129,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
P34,9/23/24,F634,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,14
P35,9/23/24,F695,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P35,9/23/24,F63,12,12,0,0,0,0,0,2,2,0,0,0,0,0,0,7,1,12
P36,9/23/24,F296,10,10,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,10
P37,9/23/24,F391,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P37,9/23/24,F392,7,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,7
P38,9/23/24,F591,12,12,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,12
P39,9/23/24,F34,3,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3
P39,9/23/24,F701,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P39,9/23/24,F546,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P39,9/23/24,F156,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P39,9/23/24,F30,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P40,9/23/24,F333,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
P42,9/23/24,F611,5,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5
P42,9/23/24,F375,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P42,9/23/24,F634,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P42,9/23/24,F833,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
P42,9/23/24,F650,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
P44,9/23/24,F1079,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P45,9/23/24,F399,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
P46,9/23/24,F77,12,12,0,0,0,0,0,1,2,0,0,0,0,0,0,8,1,12
P106,9/23/24,F128,8,8,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,8
P47,9/23/24,F561,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,15
P48,9/23/24,F401,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13
P50,9/23/24,F311,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10
P53,9/23/24,F830,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14
P54,9/23/24,F204,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
P54,9/23/24,F42,10,10,0,0,0,0,0,0,1,0,0,0,0,1,0,7,1,10
P112,9/23/24,F637,12,12,0,0,0,0,0,0,2,0,0,0,0,1,0,8,1,12
P99,9/23/24,F546,14,14,0,0,0,0,0,2,1,0,0,0,0,0,0,10,1,14
P56,9/23/24,F538,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,11
P58,9/23/24,F407,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7
P59,9/23/24,F384,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
P59,9/23/24,F409,20,20,0,0,0,0,0,1,3,0,0,0,0,3,0,11,2,20
P60,9/23/24,F410,13,13,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,13
P61,9/23/24,F700,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P61,9/23/24,F830,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,11
P62,9/23/24,F412,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,8
P63,9/23/24,F323,5,1,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5
P64,9/23/24,F408,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P65,9/23/24,F413,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P65,9/23/24,F415,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
P65,9/23/24,F414,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
P66,9/23/24,F416,7,5,2,0,0,0,0,1,1,0,0,0,0,0,0,5,0,7
P66,9/23/24,F411,8,8,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,8
P67,9/23/24,F233,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P67,9/23/24,F232,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
P108,9/23/24,F1014,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P108,9/23/24,F1094,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P108,9/23/24,F128,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P68,9/23/24,F331,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5
P68,9/23/24,F181,7,7,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,7
P109,9/23/24,F229,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3
P109,9/23/24,F228,7,7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,7
P113,9/23/24,F90,14,14,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,14
P94,9/23/24,F1112,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
P94,9/23/24,F308,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
P94,9/23/24,F307,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,8
P70,9/23/24,F639,15,15,0,0,0,0,0,2,1,0,0,0,0,0,0,11,1,15
P73,9/23/24,F423,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P73,9/23/24,F850,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P73,9/23/24,F849,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P74,9/23/24,F769,16,16,0,0,0,0,0,1,4,0,0,0,0,0,0,10,1,16
P101,9/23/24,F165,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
P75,9/23/24,F116,15,15,0,0,0,0,0,0,2,0,0,0,0,0,0,11,2,15
P76,9/23/24,F342,17,17,0,0,0,0,0,2,2,0,0,0,0,0,0,10,3,17
P77,9/23/24,F433,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
P77,9/23/24,F80,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,13
P78,9/23/24,F344,11,11,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,11
P79,9/23/24,F430,12,12,0,0,0,0,0,1,2,0,0,0,0,0,0,8,1,12
P92,9/23/24,F432,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P92,9/23/24,F346,9,9,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,9
P81,9/23/24,F433,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8
P81,9/23/24,F434,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,9
P97,9/23/24,F435,12,12,0,0,0,0,0,2,1,0,0,0,0,1,0,5,3,12
P82,9/23/24,F369,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P82,9/23/24,F124,14,14,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,14
P120,9/23/24,F435,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4
P83,9/23/24,F125,9,9,0,0,0,0,0,1,1,0,0,0,0,0,0,5,2,9
P83,9/23/24,F349,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,5
P3,9/24/24,F770,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P3,9/24/24,F505,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P3,9/24/24,F244,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P3,9/24/24,F6,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4
P4,9/24/24,F439,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,12
P6,9/24/24,F611,10,10,0,0,0,0,0,2,1,0,0,0,0,0,0,6,1,10
P7,9/24/24,F443,6,6,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,6
P7,9/24/24,F442,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,11
P85,9/24/24,F444,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,14
P87,9/24/24,F495,9,1,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9
P87,9/24/24,F36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
P8,9/24/24,F714,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P8,9/24/24,F364,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P8,9/24/24,F365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P8,9/24/24,F717,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P9,9/24/24,F487,16,16,0,0,0,0,0,1,1,0,0,0,0,0,0,13,1,16
P102,9/24/24,F5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
P10,9/24/24,F21,10,10,0,0,0,0,0,0,4,0,0,0,0,1,0,4,1,10
P10,9/24/24,F20,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7
P12,9/24/24,F175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P12,9/24/24,F451,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P12,9/24/24,F651,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P12,9/24/24,F529,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P13,9/24/24,F451,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,11
P14,9/24/24,F151,11,11,0,0,0,0,0,0,2,0,0,0,0,3,0,5,1,11
P14,9/24/24,F27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P15,9/24/24,F684,12,12,0,0,0,0,0,1,0,0,0,0,0,3,0,8,0,12
P103,9/24/24,F141,7,7,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,7
P103,9/24/24,F605,6,6,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,6
P18,9/24/24,F456,13,13,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,13
P21,9/24/24,F620,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P21,9/24/24,F36,13,13,0,0,0,0,0,0,1,0,0,0,0,1,0,9,2,13
P115,9/24/24,F559,8,8,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,8
P22,9/24/24,F604,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,7
P22,9/24/24,F38,14,14,0,0,0,0,0,0,3,0,0,0,0,0,0,7,4,14
P22,9/24/24,F39,21,21,0,0,0,0,0,0,8,0,0,0,0,0,0,12,1,21
P88,9/24/24,F484,18,18,0,0,0,0,0,0,6,0,0,0,0,0,0,12,0,18
P23,9/24/24,F41,11,11,0,0,0,0,0,0,3,0,0,0,0,0,0,7,1,11
P89,9/24/24,F279,9,9,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,9
P89,9/24/24,F280,7,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,7
P24,9/24/24,F164,12,12,0,0,0,0,0,0,2,0,0,0,0,0,0,8,2,12
P26,9/24/24,F916,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
P26,9/24/24,F1066,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
P26,9/24/24,F812,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P26,9/24/24,F584,9,9,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,9
P26,9/24/24,F168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P27,9/24/24,F84,6,6,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,6
P27,9/24/24,F671,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
P28,9/24/24,F48,5,1,4,0,0,0,0,1,0,0,0,0,0,1,0,2,1,5
P28,9/24/24,F49,13,1,12,0,0,0,0,1,2,0,0,0,0,0,0,9,1,13
P29,9/24/24,F173,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,14
P30,9/24/24,F51,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
P30,9/24/24,F1024,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,11
P31,9/24/24,F592,17,17,0,0,0,0,0,1,1,0,0,0,0,0,0,14,1,17
P104,9/24/24,F473,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
P104,9/24/24,F529,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,11
P32,9/24/24,F784,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4
P32,9/24/24,F1090,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P32,9/24/24,F785,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P32,9/24/24,F1133,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P116,9/24/24,F111,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,15
P33,9/24/24,F68,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P100,9/24/24,F43,13,13,0,0,0,0,0,0,3,0,0,0,0,1,0,9,0,13
P34,9/24/24,F106,20,20,0,0,0,0,0,1,2,0,0,0,0,0,0,14,3,20
P35,9/24/24,F295,14,14,0,0,0,0,0,0,1,0,0,0,0,0,0,9,4,14
P36,9/24/24,F64,12,12,0,0,0,0,0,1,2,0,0,0,0,0,0,9,0,12
P37,9/24/24,F844,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12
P38,9/24/24,F478,16,16,0,0,0,0,0,1,5,0,0,0,0,0,0,10,0,16
P39,9/24/24,F22,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P39,9/24/24,F269,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
P39,9/24/24,F660,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P39,9/24/24,F844,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P40,9/24/24,F109,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3
P40,9/24/24,F110,7,7,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,7
P42,9/24/24,F91,4,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4
P42,9/24/24,F431,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P42,9/24/24,F663,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
P44,9/24/24,F845,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
P44,9/24/24,F846,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P44,9/24/24,F847,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P44,9/24/24,F788,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P44,9/24/24,F196,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P45,9/24/24,F33,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,6
P46,9/24/24,F1104,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,11
P106,9/24/24,F2,12,12,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,12
P47,9/24/24,F277,12,12,0,0,0,0,0,0,1,0,0,0,0,1,0,9,1,12
P48,9/24/24,F79,10,10,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,10
P50,9/24/24,F83,17,17,0,0,0,0,0,1,4,0,0,0,0,4,0,6,2,17
P50,9/24/24,F82,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P53,9/24/24,F87,7,7,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,7
P53,9/24/24,F212,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
P54,9/24/24,F316,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4
P54,9/24/24,F89,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,13
P112,9/24/24,F91,12,12,0,0,0,0,0,0,1,0,0,0,0,1,0,9,1,12
P110,9/24/24,F212,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P99,9/24/24,F491,16,16,0,0,0,0,0,1,3,0,0,0,0,1,0,11,0,16
P56,9/24/24,F72,14,14,0,0,0,0,0,1,2,0,0,0,0,2,0,9,0,14
P58,9/24/24,F61,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P58,9/24/24,F92,14,14,0,0,0,0,0,2,1,0,0,0,0,1,0,8,2,14
P59,9/24/24,F48,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
P59,9/24/24,F320,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P59,9/24/24,F209,13,13,0,0,0,0,0,1,4,0,0,0,0,1,0,7,0,13
P60,9/24/24,F271,12,12,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,12
P60,9/24/24,F95,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P61,9/24/24,F87,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7
P61,9/24/24,F212,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
P62,9/24/24,F117,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P62,9/24/24,F412,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P62,9/24/24,F96,7,7,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,7
P63,9/24/24,F214,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P63,9/24/24,F97,3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3
P64,9/24/24,F320,19,19,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,19
P65,9/24/24,F495,8,8,0,0,0,0,0,1,0,0,0,0,0,2,0,4,1,8
P66,9/24/24,F216,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P66,9/24/24,F102,6,5,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,6
P66,9/24/24,F103,8,7,1,0,0,0,0,1,1,0,0,0,0,0,0,6,0,8
P67,9/24/24,F767,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,15
P108,9/24/24,F1097,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3
P108,9/24/24,F1121,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P108,9/24/24,F1074,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P108,9/24/24,F1070,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P68,9/24/24,F105,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,7
P68,9/24/24,F61,8,8,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,8
P109,9/24/24,F34,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
P109,9/24/24,F35,10,10,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,10
P113,9/24/24,F90,3,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3
P113,9/24/24,F1031,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,8
P94,9/24/24,F497,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,6
P70,9/24/24,F107,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7
P70,9/24/24,F108,10,10,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,10
P73,9/24/24,F835,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P73,9/24/24,F499,9,9,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,9
P74,9/24/24,F500,14,14,0,0,0,0,0,0,6,0,0,0,0,1,0,5,2,14
P101,9/24/24,F351,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,10
P75,9/24/24,F673,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15
P76,9/24/24,F117,13,13,0,0,0,0,0,0,4,0,0,0,0,0,0,7,2,13
P117,9/24/24,F71,10,10,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,10
P77,9/24/24,F123,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P77,9/24/24,F231,13,13,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,13
P77,9/24/24,F1065,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P78,9/24/24,F119,16,16,0,0,0,0,0,0,4,0,0,0,0,1,0,11,0,16
P79,9/24/24,F120,14,14,0,0,0,0,0,1,3,0,0,0,0,0,0,10,0,14
P92,9/24/24,F431,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8
P81,9/24/24,F123,15,15,0,0,0,0,0,1,0,0,0,0,0,0,0,12,2,15
P97,9/24/24,F502,11,11,0,0,0,0,0,1,2,0,0,0,0,0,0,5,3,11
P82,9/24/24,F482,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,12
P120,9/24/24,F34,6,6,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,6
P83,9/24/24,F147,11,11,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,11
P83,9/24/24,F126,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
P83,9/24/24,F22,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
P3,9/25/24,F792,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P3,9/25/24,F742,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P3,9/25/24,F614,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P3,9/25/24,F852,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
P3,9/25/24,F744,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P3,9/25/24,F506,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5
P4,9/25/24,F507,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,14
P5,9/25/24,F136,18,18,0,0,0,0,0,0,5,0,0,0,0,1,0,10,2,18
P6,9/25/24,F441,14,14,0,0,0,0,0,1,2,0,0,0,0,0,0,10,1,14
P7,9/25/24,F138,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,7
P85,9/25/24,F139,11,11,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,11
P87,9/25/24,F406,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
P87,9/25/24,F602,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P8,9/25/24,F514,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P8,9/25/24,F1007,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P8,9/25/24,F570,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4
P8,9/25/24,F853,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P9,9/25/24,F201,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,13
P10,9/25/24,F367,8,8,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,8
P10,9/25/24,F143,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P10,9/25/24,F144,9,9,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,9
P12,9/25/24,F534,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
P12,9/25/24,F539,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P12,9/25/24,F618,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P12,9/25/24,F138,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P13,9/25/24,F618,9,9,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,9
P14,9/25/24,F262,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,8
P14,9/25/24,F298,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P14,9/25/24,F69,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
P15,9/25/24,F28,13,13,0,0,0,0,0,0,2,0,0,0,0,1,0,9,1,13
P103,9/25/24,F1011,7,7,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,7
P103,9/25/24,F710,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
P18,9/25/24,F155,15,15,0,0,0,0,0,0,1,0,0,0,0,1,0,12,1,15
P21,9/25/24,F620,12,12,0,0,0,0,0,0,2,0,0,0,0,0,0,9,1,12
P115,9/25/24,F1134,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
P22,9/25/24,F158,12,12,0,0,0,0,0,1,1,0,0,0,0,1,0,6,3,12
P22,9/25/24,F1033,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P22,9/25/24,F159,18,18,0,0,0,0,0,0,4,0,0,0,0,0,0,11,3,18
P88,9/25/24,F465,13,13,0,0,0,0,0,1,2,0,0,0,0,1,0,9,0,13
P23,9/25/24,F278,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8
P23,9/25/24,F161,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,6
P89,9/25/24,F163,18,18,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,18
P24,9/25/24,F23,11,11,0,0,0,0,0,1,5,0,0,0,0,1,0,4,0,11
P25,9/25/24,F165,13,13,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,13
P26,9/25/24,F1017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P26,9/25/24,F1018,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P26,9/25/24,F1019,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
P26,9/25/24,F168,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
